CHE,Switzerland,Median,448,444,441,438,434,428,424,415,404,392,383,382,382,383,386,390,395,401,408,412,412,408,400,387,371,354,337,318,298,277,257,239,222,206,192,180,170,162,156,151,147,145,143,140,137,133,129,124,120,115,111,107,102,98,94,90,86,81,77,73,70,67,65,63,61,59,58,57
CHE,Switzerland,Upper,478,465,456,451,447,441,437,428,417,405,396,395,395,397,399,402,407,414,421,427,426,422,413,400,384,367,349,330,309,289,268,250,232,216,201,188,178,170,163,158,154,152,150,147,144,140,135,131,126,121,117,113,108,104,100,95,91,87,83,79,75,72,69,67,66,65,65,65
SYR,Syrian Arab Republic,Lower,,,,,,,,,,,,,,,,,,"1,574","1,634","1,697","1,754","1,805","1,852","1,893","1,932","1,973","2,016","2,066","2,121","2,178","2,234","2,296","2,354","2,420","2,485","2,551","2,619","2,695","2,769","2,839","2,904","2,957","3,000","3,038","3,062","3,064","3,052","3,005","2,917","2,774","2,593","2,398","2,209","2,053","1,959","1,933","1,947","1,994","2,045","2,068","2,042","2,238","3,278","3,015","2,760","2,589","1,624","1,515"
SYR,Syrian Arab Republic,Median,,,,,,,,,,,,,,,,,,"2,423","2,443","2,464","2,478","2,500","2,523","2,541","2,562","2,588","2,616","2,651","2,694","2,742","2,790","2,841","2,896","2,957","3,016","3,076","3,134","3,191","3,245","3,292","3,331","3,356","3,369","3,362","3,337","3,287","3,223","3,129","3,001","2,836","2,644","2,443","2,249","2,090","1,995","1,967","1,983","2,029","2,082","2,113","2,107","2,350","3,527","3,346","3,171","3,089","2,024","1,987"
SYR,Syrian Arab Republic,Upper,,,,,,,,,,,,,,,,,,"3,895","3,789","3,711","3,649","3,604","3,556","3,526","3,519","3,501","3,498","3,499","3,516","3,543","3,572","3,597","3,637","3,675","3,722","3,757","3,798","3,826","3,845","3,850","3,844","3,823","3,784","3,720","3,637","3,528","3,403","3,257","3,087","2,898","2,693","2,489","2,291","2,128","2,030","2,002","2,019","2,067","2,121","2,159","2,173","2,466","3,788","3,697","3,619","3,656","2,494","2,564"
TJK,Tajikistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,375","1,455","1,585","1,670","1,741","1,760","1,742","1,668","1,592","1,502","1,407","1,306","1,209","1,120","1,041",968,909,855,806,765,731,705,687,677,674,671,671,674
TJK,Tajikistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,765","1,867","2,035","2,143","2,235","2,259","2,236","2,140","2,043","1,928","1,806","1,675","1,551","1,437","1,335","1,242","1,166","1,096","1,034",981,938,904,880,869,864,861,860,864
TJK,Tajikistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,261","2,392","2,607","2,746","2,864","2,894","2,865","2,742","2,618","2,470","2,313","2,146","1,986","1,840","1,709","1,590","1,493","1,403","1,324","1,256","1,200","1,157","1,127","1,112","1,105","1,102","1,101","1,105"
THA,Thailand,Lower,,,,,,,,,,,,,,,"20,071","19,895","19,770","19,551","19,265","18,940","18,533","18,102","17,741","17,416","16,980","16,489","15,964","15,382","14,717","13,981","13,299","12,584","11,955","11,374","10,817","10,257","9,797","9,346","8,938","8,532","8,114","7,781","7,453","7,147","6,852","6,617","6,367","6,160","5,987","5,827","5,669","5,514","5,371","5,220","5,211","4,927","4,775","4,623","4,463","4,298","4,134","4,006","3,879","3,758","3,624","3,488","3,325","3,153"
THA,Thailand,Median,,,,,,,,,,,,,,,"28,454","27,705","27,055","26,354","25,571","24,825","24,052","23,338","22,644","21,984","21,307","20,573","19,845","19,071","18,202","17,331","16,500","15,679","14,887","14,135","13,411","12,738","12,095","11,528","10,995","10,508","10,023","9,599","9,182","8,804","8,454","8,126","7,785","7,500","7,241","6,999","6,763","6,514","6,273","6,035","5,976","5,605","5,399","5,205","5,019","4,840","4,672","4,556","4,444","4,335","4,218","4,104","3,963","3,838"
THA,Thailand,Upper,,,,,,,,,,,,,,,"41,828","39,744","37,949","36,381","34,703","33,260","31,820","30,517","29,217","28,080","27,019","25,910","24,824","23,713","22,600","21,490","20,394","19,301","18,278","17,318","16,455","15,653","14,847","14,129","13,459","12,874","12,274","11,742","11,221","10,710","10,262","9,834","9,417","9,064","8,759","8,454","8,171","7,846","7,548","7,273","7,182","6,722","6,473","6,232","5,978","5,751","5,540","5,401","5,264","5,151","5,058","4,994","4,930","4,874"
MKD,The former Yugoslav Republic of Macedonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,117,114,112,110,108,107,105,104,102,100,97,94,91,87,84,79,75,71,65,60,55,51,47,43,40,38,35,33,31,30,28,26,25,24
MKD,The former Yugoslav Republic of Macedonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,129,124,121,118,115,114,112,111,110,108,106,103,100,96,93,89,84,80,76,70,64,59,55,51,47,44,41,39,37,35,33,32,31,30,29
MKD,The former Yugoslav Republic of Macedonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,138,132,128,124,122,120,119,117,116,114,112,109,106,102,98,94,90,85,81,75,69,64,60,55,51,48,45,43,41,39,37,36,35,35,34
TLS,Timor-Leste,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,385,389,387,379,368,364,359,354,352,353,348,348,349,346,339,323,304,283,265,251,242,236,232,229,227,225,222
TLS,Timor-Leste,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,493,497,494,484,470,465,459,452,449,451,445,444,445,442,433,413,388,362,339,320,309,302,297,292,290,287,284
TLS,Timor-Leste,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,631,637,633,620,602,595,587,579,575,577,569,568,570,566,553,528,496,463,433,410,396,385,379,374,371,367,363
TGO,Togo,Lower,,,,,,,,,,,"2,305","2,331","2,349","2,362","2,370","2,387","2,463","2,556","2,650","2,731","2,791","2,853","2,905","2,947","2,982","2,997","3,033","3,081","3,121","3,164","3,209","3,288","3,369","3,449","3,519","3,568","3,630","3,683","3,721","3,749","3,752","3,768","3,778","3,781","3,788","3,781","3,771","3,761","3,740","3,715","3,685","3,672","3,666","3,655","3,647","3,635","3,630","3,629","3,633","3,626","3,613","3,587","3,552","3,503","3,441","3,367","3,288","3,197"
TGO,Togo,Median,,,,,,,,,,,"3,118","3,097","3,070","3,047","3,038","3,043","3,111","3,201","3,297","3,380","3,438","3,497","3,537","3,561","3,573","3,578","3,606","3,630","3,658","3,689","3,717","3,785","3,865","3,948","4,021","4,075","4,145","4,201","4,245","4,276","4,293","4,323","4,344","4,358","4,375","4,382","4,381","4,379","4,368","4,349","4,319","4,313","4,309","4,302","4,299","4,306","4,325","4,355","4,395","4,434","4,473","4,514","4,556","4,575","4,587","4,575","4,561","4,537"
TGO,Togo,Upper,,,,,,,,,,,"4,252","4,140","4,051","3,974","3,918","3,900","3,935","4,017","4,113","4,189","4,243","4,282","4,302","4,311","4,301","4,282","4,280","4,281","4,286","4,308","4,329","4,392","4,464","4,541","4,618","4,670","4,741","4,802","4,860","4,891","4,916","4,953","4,990","5,025","5,056","5,074","5,084","5,099","5,102","5,108","5,091","5,104","5,101","5,111","5,133","5,163","5,201","5,274","5,365","5,481","5,595","5,725","5,861","5,998","6,111","6,214","6,309","6,403"
TON,Tonga,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TON,Tonga,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
TON,Tonga,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
TTO,Trinidad and Tobago,Lower,,,,,,,,,,,,,,,,,148,149,151,151,150,147,142,134,126,119,112,106,101,98,95,93,92,91,91,91,91,92,95,97,99,101,102,101,100,98,95,91,87,83,79,74,70,66,63,60,57,54,52,50,47,45,43,41,40,38,36,35
TTO,Trinidad and Tobago,Median,,,,,,,,,,,,,,,,,179,174,171,167,162,157,150,142,134,126,119,112,107,103,100,98,97,96,95,95,96,97,99,102,104,106,107,107,106,104,101,97,93,89,84,80,75,71,68,64,61,58,56,54,53,51,50,49,48,48,47,46
TTO,Trinidad and Tobago,Upper,,,,,,,,,,,,,,,,,216,204,194,184,175,167,159,150,142,134,126,119,113,109,106,103,102,101,100,100,101,102,104,107,110,112,113,113,113,111,108,104,100,95,91,86,81,77,73,69,66,63,61,59,59,58,58,59,59,59,60,60
TUN,Tunisia,Lower,,,,,,,,,,,,,,,,,,,"2,088","2,104","2,098","2,058","2,011","1,952","1,886","1,826","1,775","1,722","1,672","1,623","1,576","1,532","1,491","1,457","1,428","1,390","1,352","1,315","1,275","1,233","1,198","1,166","1,135","1,100","1,060","1,018",973,920,859,797,737,680,627,579,534,493,454,421,390,363,341,322,308,298,292,286,283,283
TUN,Tunisia,Median,,,,,,,,,,,,,,,,,,,"2,763","2,731","2,682","2,614","2,536","2,452","2,366","2,281","2,205","2,128","2,058","1,993","1,933","1,874","1,822","1,780","1,739","1,693","1,651","1,611","1,568","1,530","1,491","1,457","1,421","1,386","1,346","1,300","1,254","1,200","1,142","1,081","1,020",962,907,855,808,764,723,685,653,626,602,581,566,554,545,539,535,535
TUN,Tunisia,Upper,,,,,,,,,,,,,,,,,,,"3,763","3,622","3,511","3,387","3,268","3,144","3,028","2,905","2,790","2,677","2,574","2,479","2,399","2,311","2,234","2,163","2,110","2,055","2,004","1,951","1,907","1,866","1,825","1,790","1,757","1,722","1,687","1,642","1,604","1,556","1,507","1,449","1,393","1,347","1,298","1,249","1,209","1,171","1,145","1,127","1,117","1,111","1,110","1,112","1,106","1,103","1,101","1,097","1,098","1,108"
TUR,Turkey,Lower,,,,,,,,,,,,,,,,,,"9,101","9,474","9,831","10,083","10,415","10,654","10,819","10,929","10,997","11,101","11,141","11,213","11,219","11,190","11,172","11,130","11,061","10,979","10,849","10,766","10,686","10,600","10,498","10,348","10,212","10,054","9,886","9,678","9,485","9,321","9,141","8,978","9,095","8,586","8,381","8,194","7,998","7,785","7,503","7,174","6,777","6,310","5,788","5,238","4,709","4,216","3,789","3,448","3,175","2,943","2,736"
TUR,Turkey,Median,,,,,,,,,,,,,,,,,,"13,885","14,064","14,196","14,272","14,389","14,475","14,526","14,511","14,451","14,440","14,371","14,298","14,198","14,050","13,903","13,740","13,572","13,402","13,195","13,049","12,895","12,740","12,566","12,382","12,211","12,023","11,789","11,539","11,276","11,029","10,762","10,482","10,543","9,876","9,563","9,236","8,904","8,543","8,129","7,661","7,132","6,560","5,956","5,355","4,802","4,297","3,864","3,515","3,238","3,008","2,824"
TUR,Turkey,Upper,,,,,,,,,,,,,,,,,,"22,045","21,554","21,120","20,625","20,280","20,019","19,818","19,512","19,195","18,880","18,571","18,321","18,046","17,745","17,421","17,093","16,764","16,426","16,080","15,792","15,514","15,271","15,015","14,739","14,511","14,254","14,001","13,703","13,367","13,054","12,701","12,300","12,276","11,395","10,910","10,444","9,946","9,405","8,825","8,195","7,516","6,819","6,127","5,474","4,897","4,380","3,941","3,582","3,301","3,077","2,915"
TKM,Turkmenistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,479,489,499,509,520,534,547,560,573,589,606,627,648,664,672,672,667,657,642,624,608,589,565,540,513,484,456,429,406,388,374,366,361,358,356,353,351
TKM,Turkmenistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,503,509,516,526,536,549,561,574,588,603,621,641,663,679,687,688,683,673,659,641,626,606,583,557,530,500,470,443,419,400,386,377,373,372,375,378,384
TKM,Turkmenistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,529,529,535,543,553,564,576,588,602,618,635,656,678,695,703,704,700,690,676,659,644,625,602,575,547,517,485,457,433,413,398,389,386,388,395,405,419
TUV,Tuvalu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
UGA,Uganda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,419","10,876","11,236","11,556","11,954","12,365","12,699","13,021","13,277","13,649","14,047","14,384","14,686","14,917","15,231","15,510","15,754","15,947","16,111","16,304","16,485","16,655","16,785","16,857","16,936","16,994","16,951","16,869","16,750","16,575","16,407","16,182","15,964","15,708","15,421","15,087","14,712","14,298","13,888","13,523","13,183"
UGA,Uganda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,571","13,758","13,910","14,058","14,272","14,499","14,739","14,958","15,152","15,482","15,824","16,133","16,406","16,616","16,917","17,193","17,435","17,631","17,791","17,997","18,188","18,356","18,479","18,551","18,638","18,679","18,675","18,625","18,539","18,468","18,396","18,340","18,288","18,213","18,166","18,119","18,050","17,939","17,831","17,759","17,698"
UGA,Uganda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,382","17,254","17,128","17,051","17,053","17,097","17,127","17,226","17,312","17,583","17,861","18,175","18,447","18,661","18,962","19,248","19,498","19,718","19,907","20,120","20,323","20,498","20,628","20,644","20,726","20,765","20,716","20,692","20,627","20,655","20,674","20,780","20,919","21,088","21,319","21,560","21,893","22,236","22,558","22,843","23,134"
UKR,Ukraine,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,183","3,264","3,318","3,326","3,290","3,214","3,099","2,952","2,785","2,614","2,446","2,287","2,139","1,996","1,861","1,733","1,611","1,491","1,374","1,264","1,161","1,071",995,935,887,876,822,772,733
UKR,Ukraine,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,341","3,368","3,391","3,390","3,354","3,276","3,161","3,011","2,842","2,667","2,497","2,335","2,183","2,038","1,902","1,773","1,648","1,526","1,406","1,292","1,187","1,094","1,018",957,910,902,850,806,778
UKR,Ukraine,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,507","3,475","3,467","3,458","3,419","3,341","3,223","3,070","2,898","2,720","2,547","2,384","2,229","2,083","1,944","1,812","1,686","1,559","1,438","1,321","1,213","1,119","1,041",980,934,928,880,842,825
ARE,United Arab Emirates,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,105,108,110,111,115,119,122,126,131,124,117,111,109,110,108,109,110,111,110,109,105,101,97,93,91,87
ARE,United Arab Emirates,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,173,172,170,168,165,162,160,159,159,159,146,134,124,119,118,116,115,117,118,117,118,116,113,112,111,111,111
ARE,United Arab Emirates,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,485,436,394,357,322,288,258,238,220,206,179,155,139,130,127,123,122,123,125,125,128,127,127,129,132,136,140
GBR,United Kingdom,Lower,"3,834","3,637","3,471","3,337","3,239","3,169","3,133","3,089","3,038","2,978","2,922","2,875","2,838","2,823","2,824","2,831","2,842","2,861","2,881","2,896","2,896","2,892","2,865","2,811","2,733","2,641","2,547","2,439","2,323","2,201","2,076","1,953","1,832","1,720","1,617","1,526","1,450","1,389","1,345","1,308","1,274","1,240","1,206","1,175","1,143","1,112","1,080","1,050","1,024",999,977,957,933,907,879,848,820,789,757,723,692,665,642,625,611,596,580,562
GBR,United Kingdom,Median,"3,954","3,714","3,534","3,398","3,298","3,226","3,187","3,144","3,093","3,036","2,980","2,932","2,896","2,876","2,875","2,882","2,891","2,910","2,931","2,945","2,947","2,941","2,915","2,861","2,784","2,692","2,597","2,488","2,369","2,245","2,118","1,992","1,869","1,754","1,650","1,558","1,480","1,418","1,370","1,333","1,298","1,263","1,230","1,197","1,166","1,135","1,104","1,074","1,047","1,022","1,000",979,956,929,900,870,841,810,776,742,710,683,660,642,628,616,606,597
GBR,United Kingdom,Upper,"4,086","3,794","3,598","3,456","3,356","3,284","3,243","3,201","3,150","3,094","3,042","2,990","2,952","2,930","2,927","2,933","2,941","2,960","2,980","2,995","2,997","2,991","2,967","2,912","2,834","2,741","2,646","2,537","2,415","2,290","2,161","2,033","1,908","1,790","1,684","1,590","1,509","1,445","1,397","1,358","1,323","1,287","1,254","1,221","1,189","1,158","1,126","1,097","1,069","1,045","1,024","1,002",979,952,923,893,863,831,796,761,729,700,677,659,645,636,633,633
TZA,United Republic of Tanzania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,520","17,122","17,610","18,025","18,345","18,576","18,885","19,185","19,425","19,660","19,833","20,100","20,313","20,472","20,463","20,322","20,152","19,883","19,542","19,091","18,554","18,108","17,607","17,114","16,651","16,251","15,965","15,744","15,627","15,572","15,472","15,396","15,245","15,016","14,783","14,506","14,215","13,979"
TZA,United Republic of Tanzania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,020","21,102","21,234","21,316","21,405","21,454","21,590","21,785","21,937","22,083","22,217","22,459","22,668","22,812","22,825","22,662","22,472","22,190","21,815","21,365","20,821","20,384","19,920","19,470","19,077","18,756","18,520","18,405","18,408","18,472","18,535","18,682","18,822","18,961","19,045","19,092","19,124","19,137"
TZA,United Republic of Tanzania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,678","26,037","25,581","25,221","24,941","24,696","24,663","24,696","24,784","24,912","25,083","25,475","25,797","26,037","26,146","25,964","25,608","25,156","24,630","24,023","23,417","22,854","22,426","22,010","21,670","21,480","21,384","21,381","21,503","21,807","22,109","22,632","23,357","24,282","25,330","26,282","27,265","28,134"
USA,United States,Lower,"15,102","15,151","15,183","15,208","15,249","15,339","15,528","15,759","16,006","16,219","16,381","16,502","16,585","16,681","16,774","16,865","16,984","17,055","17,074","17,002","16,830","16,520","16,001","15,317","14,518","13,690","12,977","12,302","11,689","11,122","10,574","10,071","9,634","9,296","9,042","8,858","8,765","8,692","8,627","8,550","8,469","8,439","8,412","8,405","8,387","8,322","8,231","8,096","7,924","7,722","7,511","7,337","7,150","6,957","6,738","6,491","6,243","6,001","5,780","5,583","5,423","5,300","5,239","5,236","5,267","5,308","5,336","5,292"
USA,United States,Median,"15,540","15,456","15,447","15,468","15,514","15,620","15,802","16,036","16,278","16,500","16,673","16,793","16,881","16,976","17,078","17,180","17,290","17,369","17,388","17,322","17,154","16,836","16,327","15,626","14,808","13,972","13,238","12,551","11,920","11,336","10,784","10,267","9,830","9,485","9,223","9,030","8,923","8,852","8,785","8,711","8,631","8,594","8,570","8,559","8,539","8,476","8,380","8,245","8,072","7,871","7,667","7,481","7,291","7,089","6,867","6,620","6,368","6,120","5,888","5,690","5,535","5,411","5,347","5,338","5,370","5,427","5,509","5,558"
USA,United States,Upper,"15,993","15,771","15,734","15,739","15,782","15,893","16,069","16,308","16,557","16,800","16,984","17,084","17,178","17,278","17,388","17,494","17,601","17,694","17,712","17,651","17,490","17,173","16,665","15,943","15,103","14,249","13,499","12,804","12,159","11,563","10,998","10,463","10,020","9,667","9,395","9,199","9,084","9,020","8,950","8,869","8,788","8,749","8,727","8,712","8,694","8,645","8,547","8,407","8,218","8,015","7,813","7,623","7,430","7,223","7,006","6,758","6,497","6,244","6,003","5,798","5,643","5,518","5,452","5,441","5,474","5,549","5,693","5,851"
URY,Uruguay,Lower,,,,,223,226,227,226,224,221,219,217,216,216,217,219,221,223,225,225,225,223,219,214,209,204,198,194,190,187,185,184,184,184,184,184,183,181,177,172,167,163,159,155,152,149,147,144,142,139,135,132,129,125,121,118,115,111,108,105,101,98,94,91,87,83,78,74
URY,Uruguay,Median,,,,,244,241,238,236,233,231,229,227,226,226,226,228,229,231,233,234,233,231,228,223,218,213,207,202,198,195,193,192,191,192,192,192,191,189,185,180,175,171,166,163,159,156,153,151,148,145,142,139,135,132,128,124,121,118,114,111,108,104,100,97,93,89,86,82
URY,Uruguay,Upper,,,,,266,257,251,246,243,241,239,238,236,236,236,237,238,240,242,243,242,240,237,232,227,222,215,210,207,203,201,200,199,200,200,200,199,197,193,189,184,179,174,170,166,163,160,158,155,152,149,145,142,138,135,131,128,125,121,118,114,110,106,103,99,96,94,92
UZB,Uzbekistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,160","3,172","3,156","3,111","3,054","3,000","2,972","2,961","2,971","3,004","3,059","3,140","3,235","3,330","3,403","3,437","3,423","3,360","3,249","3,098","2,915","2,723","2,528","2,352","2,196","2,071","1,974","1,901","1,852","1,822","1,803","1,789","1,789","1,800","1,822","1,843","1,860","1,865"
UZB,Uzbekistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,311","3,269","3,223","3,169","3,109","3,054","3,024","3,012","3,023","3,056","3,113","3,192","3,290","3,386","3,462","3,498","3,483","3,420","3,308","3,154","2,969","2,774","2,578","2,398","2,245","2,123","2,030","1,958","1,904","1,867","1,842","1,825","1,824","1,835","1,856","1,882","1,915","1,948"
UZB,Uzbekistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,472","3,368","3,291","3,226","3,165","3,110","3,075","3,064","3,074","3,107","3,165","3,246","3,347","3,444","3,520","3,558","3,542","3,480","3,367","3,211","3,023","2,824","2,628","2,446","2,295","2,176","2,086","2,016","1,957","1,912","1,882","1,861","1,859","1,870","1,889","1,921","1,972","2,037"
VUT,Vanuatu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,21,21,21,21,22,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,25
VUT,Vanuatu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,27,27,27,27,29,27,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33
VUT,Vanuatu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,35,35,35,35,37,34,34,35,35,35,36,36,37,38,38,38,39,39,40,40,41,41,42,42,42
VEN,Venezuela (Bolivarian Republic of),Lower,,,,,,,,,,,,,,,,,"1,898","1,986","2,074","2,146","2,203","2,250","2,277","2,287","2,279","2,260","2,239","2,208","2,166","2,127","2,095","2,069","2,054","2,046","2,042","2,041","2,048","2,052","2,062","2,069","2,072","2,067","2,058","2,054","2,056","2,056","2,058","2,052","2,043","2,414","2,021","2,015","2,004","1,990","1,969","1,943","1,913","1,874","1,828","1,779","1,730","1,693","1,674","1,682","1,706","1,725","1,725","1,706"
VEN,Venezuela (Bolivarian Republic of),Median,,,,,,,,,,,,,,,,,"3,302","3,335","3,358","3,372","3,382","3,369","3,345","3,300","3,235","3,155","3,077","2,978","2,871","2,762","2,663","2,571","2,490","2,422","2,364","2,311","2,267","2,228","2,193","2,160","2,133","2,110","2,096","2,091","2,092","2,094","2,096","2,092","2,084","2,463","2,062","2,054","2,043","2,027","2,005","1,979","1,947","1,909","1,862","1,811","1,762","1,724","1,706","1,716","1,744","1,771","1,788","1,796"
VEN,Venezuela (Bolivarian Republic of),Upper,,,,,,,,,,,,,,,,,"6,248","5,995","5,763","5,567","5,394","5,202","5,041","4,878","4,674","4,465","4,259","4,037","3,814","3,591","3,383","3,189","3,019","2,865","2,735","2,614","2,506","2,411","2,327","2,253","2,195","2,155","2,136","2,130","2,131","2,133","2,134","2,132","2,125","2,514","2,105","2,094","2,083","2,065","2,042","2,016","1,983","1,945","1,897","1,844","1,795","1,756","1,739","1,750","1,781","1,817","1,851","1,891"
VNM,Viet Nam,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,825","20,362","20,773","21,037","21,142","21,056","20,720","20,376","19,865","19,386","18,883","18,333","17,737","17,115","16,419","15,727","15,066","14,311","13,538","12,762","12,009","11,270","10,538","9,756","8,992","8,226","7,463","6,744","6,108","5,564","5,124","4,708","4,356","4,045","3,759","3,509","3,285","3,106","2,952","2,815","2,705"
VNM,Viet Nam,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,350","30,694","30,022","29,276","28,576","27,712","26,814","25,893","24,992","24,070","23,190","22,273","21,357","20,426","19,513","18,585","17,664","16,750","15,847","14,978","14,147","13,340","12,537","11,719","10,914","10,064","9,204","8,375","7,623","6,954","6,354","5,842","5,405","5,037","4,735","4,495","4,305","4,153","4,031","3,938","3,852"
VNM,Viet Nam,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,027","44,414","42,189","40,215","38,451","36,746","35,071","33,491","32,006","30,531","29,078","27,700","26,267","24,889","23,530","22,309","21,042","19,870","18,715","17,649","16,649","15,707","14,778","13,859","12,945","12,022","11,099","10,177","9,327","8,519","7,806","7,178","6,659","6,242","5,947","5,777","5,710","5,666","5,665","5,678","5,694"
YEM,Yemen,Lower,,,,,,,,,,,,,,,,,,,"6,742","6,721","6,691","6,711","6,737","6,777","6,791","6,778","6,759","6,733","6,692","6,631","6,589","6,587","6,628","6,705","6,778","6,821","6,885","6,935","6,979","7,022","7,073","7,186","7,161","7,190","7,195","7,147","7,108","7,034","6,921","6,764","6,568","6,352","6,084","5,773","5,445","5,130","4,846","4,586","4,354","4,168","4,024","3,965","3,946","3,923","3,898","3,847","3,803","3,738"
YEM,Yemen,Median,,,,,,,,,,,,,,,,,,,"9,915","9,651","9,389","9,190","9,017","8,888","8,753","8,616","8,484","8,343","8,203","8,069","7,938","7,857","7,827","7,828","7,841","7,837","7,846","7,846","7,841","7,850","7,872","7,961","7,905","7,927","7,921","7,866","7,830","7,759","7,657","7,521","7,336","7,139","6,893","6,608","6,312","6,028","5,763","5,529","5,323","5,161","5,065","5,069","5,138","5,233","5,331","5,428","5,529","5,635"
YEM,Yemen,Upper,,,,,,,,,,,,,,,,,,,"15,323","14,388","13,599","12,911","12,325","11,836","11,487","11,121","10,769","10,424","10,118","9,834","9,558","9,355","9,201","9,092","9,017","8,937","8,874","8,831","8,794","8,767","8,756","8,832","8,747","8,762","8,748","8,694","8,661","8,610","8,510","8,396","8,229","8,053","7,831","7,577","7,320","7,072","6,847","6,643","6,487","6,378","6,375","6,496","6,735","7,064","7,393","7,764","8,197","8,721"
ZMB,Zambia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,353","4,608","4,856","5,077","5,269","5,495","5,707","5,901","6,080","6,229","6,393","6,526","6,635","6,732","6,801","6,882","6,938","6,968","6,981","6,962","6,957","6,924","6,858","6,784","6,663","6,508","6,350","6,182","5,989","5,761","5,504","5,250","5,026","4,819","4,624","4,478","4,337"
ZMB,Zambia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,430","5,603","5,784","5,956","6,114","6,312","6,505","6,689","6,854","7,007","7,189","7,358","7,499","7,614","7,690","7,777","7,838","7,880","7,896","7,875","7,866","7,844","7,807","7,753","7,675","7,587","7,499","7,413","7,331","7,237","7,144","7,061","6,963","6,867","6,772","6,712","6,656"
